                    *************************************************************************************************************************************
                    *  Z= 48 A= 85: Positive-Parity Spin-dependent Level Density [MeV-1] for CD 85 b20= 0.12 b22= 0.02 b30= 0.00 b32= 0.00 Icr=   2.17  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
  90.00  3.085  8.77E+21 1.67E+21 2.43E+22 2.11E+18 1.25E+20 1.18E+20 2.02E+20 1.72E+20 1.83E+20 1.52E+20 1.41E+20 1.09E+20 8.98E+19 7.27E+19 6.00E+19 5.06E+19 4.14E+19 3.21E+19 2.67E+19 2.16E+19 1.73E+19 1.33E+19 1.05E+19 8.20E+18 6.39E+18 4.86E+18 3.51E+18 2.62E+18 1.91E+18 1.38E+18 9.53E+17 6.67E+17 4.60E+17 3.13E+17 2.09E+17 1.34E+17 8.71E+16 5.54E+16 3.47E+16 2.10E+16 1.27E+16 7.52E+15 4.38E+15 2.50E+15 1.38E+15 7.61E+14 4.10E+14 2.16E+14 1.10E+14 5.55E+13 2.73E+13 1.31E+13 6.11E+12
 100.00  3.252  2.69E+23 5.03E+22 7.45E+23 5.94E+19 3.66E+21 3.45E+21 5.93E+21 5.09E+21 5.48E+21 4.56E+21 4.26E+21 3.33E+21 2.75E+21 2.23E+21 1.85E+21 1.56E+21 1.28E+21 9.97E+20 8.32E+20 6.77E+20 5.45E+20 4.23E+20 3.36E+20 2.64E+20 2.08E+20 1.60E+20 1.17E+20 8.82E+19 6.52E+19 4.76E+19 3.34E+19 2.37E+19 1.66E+19 1.15E+19 7.86E+18 5.14E+18 3.40E+18 2.21E+18 1.42E+18 8.77E+17 5.44E+17 3.32E+17 1.99E+17 1.17E+17 6.69E+16 3.81E+16 2.13E+16 1.16E+16 6.18E+15 3.25E+15 1.68E+15 8.46E+14 4.17E+14
 110.00  3.411  8.41E+24 1.58E+24 2.36E+25 1.68E+21 1.05E+23 1.07E+23 1.79E+23 1.53E+23 1.77E+23 1.54E+23 1.34E+23 1.09E+23 8.76E+22 6.85E+22 5.91E+22 4.84E+22 3.89E+22 3.25E+22 2.74E+22 2.16E+22 1.77E+22 1.31E+22 1.02E+22 8.20E+21 6.44E+21 4.92E+21 3.78E+21 2.88E+21 2.12E+21 1.56E+21 1.07E+21 7.58E+20 5.38E+20 3.76E+20 2.58E+20 1.75E+20 1.17E+20 7.68E+19 4.99E+19 3.05E+19 1.92E+19 1.19E+19 7.24E+18 4.33E+18 2.56E+18 1.48E+18 8.43E+17 4.71E+17 2.53E+17 1.36E+17 7.21E+16 3.74E+16 1.90E+16
 120.00  3.563  2.35E+26 4.38E+25 6.63E+26 4.39E+22 2.85E+24 2.89E+24 4.87E+24 4.19E+24 4.86E+24 4.25E+24 3.73E+24 3.04E+24 2.47E+24 1.94E+24 1.68E+24 1.37E+24 1.11E+24 9.27E+23 7.84E+23 6.20E+23 5.09E+23 3.80E+23 2.98E+23 2.41E+23 1.91E+23 1.47E+23 1.14E+23 8.77E+22 6.51E+22 4.86E+22 3.35E+22 2.41E+22 1.73E+22 1.23E+22 8.53E+21 5.88E+21 4.00E+21 2.67E+21 1.76E+21 1.10E+21 7.02E+20 4.44E+20 2.77E+20 1.69E+20 1.02E+20 6.08E+19 3.55E+19 2.04E+19 1.12E+19 6.24E+18 3.41E+18 1.83E+18 9.64E+17
 130.00  3.708  5.92E+27 1.09E+27 1.68E+28 1.04E+24 6.93E+25 7.05E+25 1.19E+26 1.03E+26 1.20E+26 1.05E+26 9.33E+25 7.63E+25 6.24E+25 4.91E+25 4.26E+25 3.49E+25 2.82E+25 2.37E+25 2.01E+25 1.59E+25 1.31E+25 9.88E+24 7.79E+24 6.33E+24 5.05E+24 3.91E+24 3.06E+24 2.37E+24 1.77E+24 1.34E+24 9.31E+23 6.76E+23 4.92E+23 3.53E+23 2.48E+23 1.73E+23 1.19E+23 8.08E+22 5.42E+22 3.43E+22 2.23E+22 1.43E+22 9.10E+21 5.67E+21 3.49E+21 2.12E+21 1.26E+21 7.44E+20 4.19E+20 2.39E+20 1.34E+20 7.39E+19 4.01E+19
 140.00  3.848  1.35E+29 2.48E+28 3.85E+29 2.24E+25 1.54E+27 1.56E+27 2.65E+27 2.30E+27 2.70E+27 2.37E+27 2.12E+27 1.74E+27 1.43E+27 1.13E+27 9.84E+26 8.06E+26 6.53E+26 5.48E+26 4.67E+26 3.71E+26 3.06E+26 2.32E+26 1.84E+26 1.50E+26 1.20E+26 9.38E+25 7.38E+25 5.77E+25 4.35E+25 3.30E+25 2.32E+25 1.70E+25 1.25E+25 9.06E+24 6.43E+24 4.54E+24 3.17E+24 2.17E+24 1.47E+24 9.45E+23 6.23E+23 4.07E+23 2.62E+23 1.66E+23 1.04E+23 6.43E+22 3.91E+22 2.35E+22 1.35E+22 7.84E+21 4.50E+21 2.54E+21 1.41E+21
 150.00  3.983  2.83E+30 5.14E+29 8.07E+30 4.43E+26 3.12E+28 3.17E+28 5.40E+28 4.70E+28 5.55E+28 4.89E+28 4.41E+28 3.62E+28 3.01E+28 2.38E+28 2.08E+28 1.70E+28 1.38E+28 1.16E+28 9.90E+27 7.88E+27 6.53E+27 4.98E+27 3.95E+27 3.25E+27 2.61E+27 2.05E+27 1.62E+27 1.28E+27 9.67E+26 7.40E+26 5.24E+26 3.87E+26 2.87E+26 2.10E+26 1.50E+26 1.07E+26 7.57E+25 5.24E+25 3.60E+25 2.33E+25 1.56E+25 1.03E+25 6.74E+24 4.33E+24 2.75E+24 1.73E+24 1.07E+24 6.51E+23 3.80E+23 2.25E+23 1.32E+23 7.59E+22 4.31E+22
 160.00  4.114  5.46E+31 9.84E+30 1.56E+32 8.13E+27 5.86E+29 5.95E+29 1.02E+30 8.88E+29 1.05E+30 9.31E+29 8.45E+29 6.96E+29 5.82E+29 4.62E+29 4.04E+29 3.31E+29 2.69E+29 2.26E+29 1.94E+29 1.54E+29 1.28E+29 9.81E+28 7.82E+28 6.45E+28 5.22E+28 4.10E+28 3.27E+28 2.59E+28 1.97E+28 1.52E+28 1.08E+28 8.04E+27 6.02E+27 4.44E+27 3.20E+27 2.31E+27 1.64E+27 1.15E+27 7.97E+26 5.22E+26 3.52E+26 2.36E+26 1.56E+26 1.02E+26 6.54E+25 4.16E+25 2.61E+25 1.61E+25 9.57E+24 5.76E+24 3.43E+24 2.01E+24 1.16E+24
 170.00  4.240  9.78E+32 1.75E+32 2.80E+33 1.39E+29 1.02E+31 1.04E+31 1.78E+31 1.56E+31 1.86E+31 1.64E+31 1.50E+31 1.24E+31 1.05E+31 8.31E+30 7.29E+30 5.97E+30 4.86E+30 4.09E+30 3.51E+30 2.80E+30 2.33E+30 1.79E+30 1.43E+30 1.19E+30 9.62E+29 7.60E+29 6.08E+29 4.84E+29 3.71E+29 2.87E+29 2.06E+29 1.54E+29 1.16E+29 8.62E+28 6.27E+28 4.55E+28 3.27E+28 2.30E+28 1.62E+28 1.07E+28 7.27E+27 4.92E+27 3.29E+27 2.17E+27 1.41E+27 9.10E+26 5.77E+26 3.62E+26 2.17E+26 1.33E+26 8.02E+25 4.78E+25 2.80E+25
 180.00  4.363  1.63E+34 2.90E+33 4.69E+34 2.21E+30 1.66E+32 1.69E+32 2.91E+32 2.55E+32 3.06E+32 2.71E+32 2.49E+32 2.07E+32 1.75E+32 1.39E+32 1.23E+32 1.00E+32 8.19E+31 6.90E+31 5.92E+31 4.73E+31 3.94E+31 3.05E+31 2.44E+31 2.03E+31 1.65E+31 1.31E+31 1.05E+31 8.41E+30 6.47E+30 5.04E+30 3.64E+30 2.74E+30 2.07E+30 1.55E+30 1.14E+30 8.31E+29 6.01E+29 4.27E+29 3.02E+29 2.01E+29 1.38E+29 9.44E+28 6.38E+28 4.24E+28 2.79E+28 1.82E+28 1.17E+28 7.41E+27 4.50E+27 2.78E+27 1.70E+27 1.03E+27 6.13E+26
 190.00  4.483  2.56E+35 4.51E+34 7.36E+35 3.32E+31 2.54E+33 2.58E+33 4.45E+33 3.92E+33 4.72E+33 4.19E+33 3.88E+33 3.22E+33 2.74E+33 2.19E+33 1.93E+33 1.58E+33 1.29E+33 1.09E+33 9.35E+32 7.49E+32 6.25E+32 4.85E+32 3.90E+32 3.25E+32 2.65E+32 2.11E+32 1.70E+32 1.37E+32 1.05E+32 8.25E+31 5.99E+31 4.53E+31 3.45E+31 2.60E+31 1.91E+31 1.41E+31 1.03E+31 7.34E+30 5.23E+30 3.51E+30 2.43E+30 1.68E+30 1.14E+30 7.66E+29 5.10E+29 3.35E+29 2.17E+29 1.40E+29 8.57E+28 5.36E+28 3.32E+28 2.03E+28 1.22E+28
 200.00  4.599  3.01E+36 5.06E+35 8.32E+36 3.60E+32 2.81E+34 2.85E+34 4.93E+34 4.35E+34 5.26E+34 4.68E+34 4.35E+34 3.62E+34 3.10E+34 2.48E+34 2.19E+34 1.80E+34 1.47E+34 1.24E+34 1.06E+34 8.53E+33 7.13E+33 5.55E+33 4.47E+33 3.73E+33 3.05E+33 2.44E+33 1.97E+33 1.59E+33 1.23E+33 9.66E+32 7.05E+32 5.35E+32 4.10E+32 3.10E+32 2.29E+32 1.70E+32 1.25E+32 8.95E+31 6.42E+31 4.34E+31 3.02E+31 2.10E+31 1.44E+31 9.74E+30 6.53E+30 4.33E+30 2.83E+30 1.84E+30 1.14E+30 7.18E+29 4.49E+29 2.78E+29 1.69E+29
 
                    *************************************************************************************************************************************
                    *  Z= 48 A=105: Positive-Parity Spin-dependent Level Density [MeV-1] for CD105 b20= 0.16 b22= 0.01 b30= 0.00 b32= 0.00 Icr=   3.63  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.162  1.00E+00 2.65E+00 7.56E+00 1.65E+00 8.88E-01 1.18E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.229  2.00E+00 3.17E+00 8.91E+00 2.09E+00 8.72E-01 2.05E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.280  2.00E+00 3.30E+00 1.13E+01 1.75E+00 8.29E-01 6.41E-01 8.56E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.324  3.00E+00 4.82E+00 1.82E+01 1.84E+00 1.75E+00 1.15E+00 7.70E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.362  5.00E+00 6.94E+00 3.50E+01 1.53E+00 2.11E+00 1.89E+00 1.00E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.396  7.00E+00 1.10E+01 6.04E+01 2.02E+00 3.69E+00 3.04E+00 1.23E+00 5.77E-01 0.00E+00 1.21E-02 0.00E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.428  1.00E+01 1.33E+01 7.85E+01 1.70E+00 4.22E+00 4.08E+00 1.46E+00 1.42E+00 0.00E+00 1.21E-02 0.00E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.458  1.40E+01 1.79E+01 1.18E+02 1.89E+00 4.96E+00 5.31E+00 2.27E+00 2.08E+00 5.84E-02 4.49E-02 4.23E-01 8.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.486  2.00E+01 2.65E+01 1.70E+02 4.17E+00 6.20E+00 7.30E+00 3.73E+00 2.73E+00 9.04E-01 4.49E-02 5.00E-01 9.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.512  2.70E+01 3.51E+01 2.35E+02 4.43E+00 8.21E+00 9.00E+00 5.69E+00 4.81E+00 1.02E+00 1.22E-01 9.23E-01 9.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.537  3.80E+01 5.11E+01 3.47E+02 8.13E+00 1.13E+01 1.12E+01 8.62E+00 5.85E+00 1.55E+00 1.39E+00 1.08E+00 1.48E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.561  5.20E+01 6.44E+01 4.57E+02 9.28E+00 1.32E+01 1.28E+01 1.05E+01 9.69E+00 4.09E+00 1.89E+00 1.08E+00 1.48E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.584  7.30E+01 9.97E+01 7.42E+02 1.43E+01 2.02E+01 1.85E+01 1.56E+01 1.34E+01 6.47E+00 4.66E+00 2.00E+00 2.41E+00 1.33E+00 8.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.606  1.02E+02 1.32E+02 1.00E+03 2.12E+01 2.32E+01 2.19E+01 1.90E+01 2.01E+01 1.15E+01 6.49E+00 2.50E+00 2.22E+00 1.75E+00 8.46E-01 4.23E-01 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.627  1.41E+02 1.83E+02 1.44E+03 2.74E+01 3.27E+01 2.98E+01 2.74E+01 2.53E+01 1.63E+01 1.01E+01 3.81E+00 3.72E+00 3.20E+00 2.11E+00 8.46E-01 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.647  1.94E+02 2.39E+02 1.90E+03 3.83E+01 4.21E+01 3.70E+01 3.27E+01 3.15E+01 2.36E+01 1.50E+01 4.97E+00 4.36E+00 3.62E+00 2.96E+00 1.27E+00 1.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.667  2.65E+02 3.33E+02 2.72E+03 4.63E+01 5.84E+01 5.19E+01 4.69E+01 4.40E+01 3.37E+01 2.34E+01 8.50E+00 7.16E+00 5.97E+00 3.54E+00 1.27E+00 1.69E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.687  3.61E+02 4.28E+02 3.56E+03 6.16E+01 7.06E+01 6.97E+01 5.78E+01 5.22E+01 4.51E+01 3.03E+01 1.31E+01 1.14E+01 6.69E+00 4.39E+00 2.96E+00 2.11E+00 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.705  4.90E+02 6.07E+02 5.15E+03 7.55E+01 1.02E+02 1.01E+02 8.17E+01 7.71E+01 6.41E+01 4.51E+01 1.98E+01 1.53E+01 1.06E+01 6.39E+00 4.46E+00 3.46E+00 8.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.724  6.63E+02 7.80E+02 6.75E+03 9.31E+01 1.26E+02 1.34E+02 1.08E+02 9.25E+01 7.76E+01 5.53E+01 3.51E+01 2.56E+01 1.32E+01 8.46E+00 5.81E+00 4.73E+00 8.46E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.759  1.22E+03 1.43E+03 1.29E+04 1.50E+02 2.20E+02 2.47E+02 2.12E+02 1.62E+02 1.36E+02 1.06E+02 7.36E+01 5.52E+01 2.54E+01 1.96E+01 1.26E+01 8.34E+00 4.23E+00 1.69E+00 4.23E-01 4.23E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.793  2.23E+03 2.62E+03 2.43E+04 2.53E+02 3.90E+02 4.41E+02 3.87E+02 3.15E+02 2.37E+02 1.80E+02 1.44E+02 1.07E+02 6.13E+01 4.03E+01 2.60E+01 1.68E+01 1.07E+01 6.77E+00 2.11E+00 1.27E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
