                    *************************************************************************************************************************************
                    *  Z= 88 A=194: Positive-Parity Spin-dependent Level Density [MeV-1] for RA194 b20= 0.32 b22= 0.05 b30= 0.00 b32= 0.00 Icr=  29.39  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  13.00  0.827  6.82E+08 5.37E+08 7.25E+09 2.58E+07 4.62E+07 6.06E+07 6.36E+07 5.94E+07 5.33E+07 4.36E+07 3.56E+07 2.94E+07 2.41E+07 1.97E+07 1.62E+07 1.35E+07 1.09E+07 8.67E+06 6.91E+06 5.35E+06 4.07E+06 3.04E+06 2.26E+06 1.62E+06 1.14E+06 7.89E+05 5.28E+05 3.45E+05 2.20E+05 1.36E+05 8.14E+04 4.71E+04 2.63E+04 1.40E+04 7.16E+03 3.48E+03 1.59E+03 6.63E+02 2.51E+02 8.17E+01 2.14E+01 3.93E+00 8.73E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  0.858  1.53E+09 1.16E+09 1.59E+10 5.41E+07 9.71E+07 1.28E+08 1.35E+08 1.27E+08 1.15E+08 9.45E+07 7.75E+07 6.43E+07 5.27E+07 4.31E+07 3.56E+07 2.97E+07 2.41E+07 1.94E+07 1.56E+07 1.22E+07 9.35E+06 7.07E+06 5.31E+06 3.86E+06 2.75E+06 1.94E+06 1.32E+06 8.78E+05 5.73E+05 3.62E+05 2.22E+05 1.32E+05 7.64E+04 4.24E+04 2.27E+04 1.17E+04 5.73E+03 2.67E+03 1.12E+03 4.45E+02 1.53E+02 4.72E+01 1.35E+01 3.49E+00 8.73E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  0.889  3.34E+09 2.46E+09 3.42E+10 1.13E+08 2.02E+08 2.66E+08 2.82E+08 2.66E+08 2.42E+08 2.01E+08 1.65E+08 1.38E+08 1.13E+08 9.30E+07 7.69E+07 6.45E+07 5.28E+07 4.27E+07 3.46E+07 2.72E+07 2.12E+07 1.62E+07 1.23E+07 9.07E+06 6.56E+06 4.70E+06 3.26E+06 2.21E+06 1.47E+06 9.50E+05 5.98E+05 3.65E+05 2.17E+05 1.25E+05 6.91E+04 3.69E+04 1.89E+04 9.24E+03 4.29E+03 1.85E+03 7.28E+02 2.68E+02 8.56E+01 2.62E+01 7.86E+00 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  0.918  7.17E+09 5.21E+09 7.36E+10 2.36E+08 4.23E+08 5.56E+08 5.88E+08 5.56E+08 5.08E+08 4.23E+08 3.50E+08 2.93E+08 2.42E+08 1.99E+08 1.65E+08 1.40E+08 1.15E+08 9.36E+07 7.65E+07 6.09E+07 4.78E+07 3.70E+07 2.85E+07 2.13E+07 1.56E+07 1.14E+07 8.03E+06 5.55E+06 3.78E+06 2.49E+06 1.61E+06 1.01E+06 6.17E+05 3.65E+05 2.09E+05 1.16E+05 6.15E+04 3.14E+04 1.53E+04 7.02E+03 3.02E+03 1.19E+03 4.28E+02 1.35E+02 3.89E+01 9.61E+00 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  0.946  1.53E+10 1.11E+10 1.59E+11 5.01E+08 8.95E+08 1.17E+09 1.24E+09 1.17E+09 1.07E+09 8.91E+08 7.42E+08 6.24E+08 5.18E+08 4.29E+08 3.58E+08 3.04E+08 2.52E+08 2.07E+08 1.70E+08 1.37E+08 1.09E+08 8.50E+07 6.64E+07 5.03E+07 3.75E+07 2.77E+07 1.99E+07 1.40E+07 9.73E+06 6.57E+06 4.33E+06 2.78E+06 1.75E+06 1.07E+06 6.32E+05 3.63E+05 2.01E+05 1.07E+05 5.46E+04 2.66E+04 1.23E+04 5.30E+03 2.13E+03 7.81E+02 2.56E+02 7.77E+01 1.53E+01 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  0.973  3.29E+10 2.40E+10 3.49E+11 1.08E+09 1.93E+09 2.52E+09 2.65E+09 2.49E+09 2.27E+09 1.90E+09 1.58E+09 1.34E+09 1.12E+09 9.30E+08 7.81E+08 6.67E+08 5.57E+08 4.60E+08 3.83E+08 3.11E+08 2.49E+08 1.97E+08 1.56E+08 1.20E+08 9.05E+07 6.79E+07 4.96E+07 3.55E+07 2.52E+07 1.73E+07 1.17E+07 7.69E+06 4.97E+06 3.11E+06 1.90E+06 1.13E+06 6.48E+05 3.60E+05 1.93E+05 9.92E+04 4.87E+04 2.28E+04 1.01E+04 4.18E+03 1.62E+03 5.67E+02 1.70E+02 4.41E+01 7.42E+00 4.37E-01 0.00E+00 0.00E+00 0.00E+00
  19.00  1.000  7.12E+10 5.26E+10 7.73E+11 2.36E+09 4.21E+09 5.50E+09 5.76E+09 5.39E+09 4.91E+09 4.09E+09 3.42E+09 2.91E+09 2.44E+09 2.04E+09 1.72E+09 1.48E+09 1.24E+09 1.04E+09 8.70E+08 7.11E+08 5.76E+08 4.60E+08 3.68E+08 2.86E+08 2.19E+08 1.67E+08 1.24E+08 9.00E+07 6.49E+07 4.55E+07 3.13E+07 2.11E+07 1.39E+07 8.97E+06 5.63E+06 3.45E+06 2.05E+06 1.18E+06 6.61E+05 3.56E+05 1.85E+05 9.20E+04 4.38E+04 1.98E+04 8.47E+03 3.40E+03 1.24E+03 4.16E+02 1.18E+02 2.58E+01 3.06E+00 0.00E+00 0.00E+00
  20.00  1.026  1.35E+11 7.56E+10 1.12E+12 3.40E+09 6.05E+09 7.90E+09 8.26E+09 7.72E+09 7.03E+09 5.85E+09 4.89E+09 4.17E+09 3.50E+09 2.93E+09 2.48E+09 2.14E+09 1.80E+09 1.50E+09 1.27E+09 1.04E+09 8.44E+08 6.77E+08 5.44E+08 4.24E+08 3.26E+08 2.50E+08 1.86E+08 1.36E+08 9.88E+07 6.97E+07 4.82E+07 3.27E+07 2.18E+07 1.41E+07 8.95E+06 5.54E+06 3.32E+06 1.94E+06 1.10E+06 5.99E+05 3.16E+05 1.60E+05 7.74E+04 3.57E+04 1.55E+04 6.42E+03 2.43E+03 8.32E+02 2.49E+02 6.35E+01 6.35E+00 0.00E+00 0.00E+00
  22.50  1.088  1.76E+12 1.23E+12 1.83E+13 4.88E+10 9.69E+10 1.29E+11 1.35E+11 1.32E+11 1.14E+11 1.00E+11 7.25E+10 6.25E+10 5.46E+10 4.63E+10 4.09E+10 3.47E+10 3.07E+10 2.36E+10 1.99E+10 1.70E+10 1.42E+10 1.18E+10 9.63E+09 7.83E+09 5.82E+09 4.57E+09 3.56E+09 2.72E+09 2.05E+09 1.51E+09 1.10E+09 7.60E+08 5.34E+08 3.69E+08 2.50E+08 1.66E+08 1.07E+08 6.82E+07 4.23E+07 2.52E+07 1.49E+07 8.56E+06 4.78E+06 2.59E+06 1.35E+06 6.85E+05 3.31E+05 1.54E+05 6.84E+04 2.88E+04 1.14E+04 4.16E+03 1.41E+03
  25.00  1.147  1.42E+13 8.71E+12 1.33E+14 3.37E+11 6.70E+11 8.95E+11 9.45E+11 9.22E+11 8.04E+11 7.07E+11 5.13E+11 4.42E+11 3.87E+11 3.30E+11 2.93E+11 2.50E+11 2.23E+11 1.73E+11 1.47E+11 1.28E+11 1.08E+11 9.11E+10 7.54E+10 6.24E+10 4.71E+10 3.77E+10 3.00E+10 2.34E+10 1.81E+10 1.38E+10 1.03E+10 7.30E+09 5.31E+09 3.80E+09 2.67E+09 1.84E+09 1.25E+09 8.32E+08 5.43E+08 3.41E+08 2.14E+08 1.31E+08 7.84E+07 4.58E+07 2.61E+07 1.44E+07 7.72E+06 4.03E+06 2.03E+06 9.91E+05 4.64E+05 2.08E+05 8.89E+04
  30.00  1.257  9.62E+14 3.70E+14 5.92E+15 1.35E+13 2.70E+13 3.62E+13 3.87E+13 3.82E+13 3.38E+13 2.99E+13 2.20E+13 1.90E+13 1.66E+13 1.42E+13 1.27E+13 1.09E+13 9.84E+12 7.73E+12 6.62E+12 5.85E+12 5.01E+12 4.34E+12 3.66E+12 3.11E+12 2.40E+12 1.97E+12 1.62E+12 1.31E+12 1.05E+12 8.27E+11 6.46E+11 4.75E+11 3.62E+11 2.72E+11 2.02E+11 1.48E+11 1.06E+11 7.56E+10 5.29E+10 3.55E+10 2.41E+10 1.61E+10 1.06E+10 6.80E+09 4.30E+09 2.67E+09 1.61E+09 9.57E+08 5.58E+08 3.18E+08 1.77E+08 9.60E+07 5.07E+07
  40.00  1.451  1.76E+18 3.51E+17 6.00E+18 1.17E+16 2.32E+16 3.15E+16 3.44E+16 3.46E+16 3.13E+16 2.81E+16 2.13E+16 1.84E+16 1.61E+16 1.38E+16 1.23E+16 1.06E+16 9.72E+15 7.76E+15 6.72E+15 6.05E+15 5.29E+15 4.69E+15 4.05E+15 3.55E+15 2.81E+15 2.39E+15 2.04E+15 1.71E+15 1.43E+15 1.18E+15 9.72E+14 7.47E+14 6.00E+14 4.80E+14 3.79E+14 2.97E+14 2.29E+14 1.76E+14 1.33E+14 9.65E+13 7.16E+13 5.25E+13 3.80E+13 2.72E+13 1.93E+13 1.35E+13 9.11E+12 6.20E+12 4.17E+12 2.76E+12 1.81E+12 1.16E+12 7.37E+11
  50.00  1.622  8.63E+20 1.72E+20 3.09E+21 5.28E+18 1.05E+19 1.44E+19 1.60E+19 1.63E+19 1.50E+19 1.37E+19 1.06E+19 9.21E+18 8.06E+18 6.90E+18 6.16E+18 5.31E+18 4.88E+18 3.94E+18 3.43E+18 3.12E+18 2.76E+18 2.48E+18 2.16E+18 1.93E+18 1.56E+18 1.35E+18 1.18E+18 1.01E+18 8.68E+17 7.34E+17 6.23E+17 4.91E+17 4.07E+17 3.38E+17 2.76E+17 2.25E+17 1.81E+17 1.45E+17 1.15E+17 8.66E+16 6.76E+16 5.22E+16 4.00E+16 3.03E+16 2.28E+16 1.70E+16 1.22E+16 8.91E+15 6.44E+15 4.61E+15 3.26E+15 2.29E+15 1.59E+15
  60.00  1.777  2.59E+23 5.15E+22 9.65E+23 1.48E+21 2.95E+21 4.07E+21 4.56E+21 4.72E+21 4.41E+21 4.06E+21 3.21E+21 2.80E+21 2.46E+21 2.11E+21 1.88E+21 1.62E+21 1.49E+21 1.21E+21 1.06E+21 9.71E+20 8.62E+20 7.80E+20 6.88E+20 6.22E+20 5.07E+20 4.43E+20 3.94E+20 3.42E+20 2.99E+20 2.57E+20 2.23E+20 1.79E+20 1.51E+20 1.28E+20 1.07E+20 8.97E+19 7.41E+19 6.11E+19 4.99E+19 3.86E+19 3.11E+19 2.48E+19 1.97E+19 1.55E+19 1.21E+19 9.39E+18 7.00E+18 5.34E+18 4.04E+18 3.03E+18 2.26E+18 1.66E+18 1.22E+18
  70.00  1.919  5.31E+25 1.05E+25 2.04E+26 2.86E+23 5.71E+23 7.90E+23 8.95E+23 9.35E+23 8.85E+23 8.22E+23 6.61E+23 5.81E+23 5.09E+23 4.38E+23 3.90E+23 3.36E+23 3.10E+23 2.54E+23 2.22E+23 2.04E+23 1.82E+23 1.65E+23 1.46E+23 1.34E+23 1.10E+23 9.67E+22 8.70E+22 7.62E+22 6.75E+22 5.87E+22 5.16E+22 4.19E+22 3.60E+22 3.10E+22 2.64E+22 2.25E+22 1.89E+22 1.59E+22 1.33E+22 1.04E+22 8.60E+21 7.03E+21 5.72E+21 4.62E+21 3.70E+21 2.95E+21 2.25E+21 1.77E+21 1.38E+21 1.07E+21 8.25E+20 6.30E+20 4.78E+20
  80.00  2.052  8.00E+27 1.58E+27 3.15E+28 4.09E+25 8.17E+25 1.13E+26 1.30E+26 1.36E+26 1.31E+26 1.22E+26 9.98E+25 8.80E+25 7.74E+25 6.67E+25 5.93E+25 5.11E+25 4.71E+25 3.88E+25 3.39E+25 3.13E+25 2.80E+25 2.55E+25 2.27E+25 2.08E+25 1.73E+25 1.53E+25 1.38E+25 1.22E+25 1.09E+25 9.57E+24 8.49E+24 6.96E+24 6.04E+24 5.28E+24 4.54E+24 3.92E+24 3.34E+24 2.85E+24 2.42E+24 1.93E+24 1.62E+24 1.34E+24 1.11E+24 9.17E+23 7.49E+23 6.09E+23 4.74E+23 3.81E+23 3.04E+23 2.41E+23 1.90E+23 1.49E+23 1.16E+23
  90.00  2.176  9.32E+29 1.83E+29 3.75E+30 4.55E+27 9.09E+27 1.27E+28 1.46E+28 1.54E+28 1.49E+28 1.41E+28 1.16E+28 1.03E+28 9.08E+27 7.84E+27 6.98E+27 6.02E+27 5.54E+27 4.58E+27 4.01E+27 3.70E+27 3.32E+27 3.03E+27 2.70E+27 2.49E+27 2.08E+27 1.84E+27 1.68E+27 1.49E+27 1.34E+27 1.18E+27 1.06E+27 8.76E+26 7.66E+26 6.76E+26 5.87E+26 5.11E+26 4.40E+26 3.80E+26 3.27E+26 2.63E+26 2.23E+26 1.88E+26 1.58E+26 1.32E+26 1.10E+26 9.06E+25 7.14E+25 5.84E+25 4.74E+25 3.83E+25 3.08E+25 2.46E+25 1.95E+25
 100.00  2.294  7.04E+31 1.37E+31 2.87E+32 3.28E+29 6.55E+29 9.16E+29 1.06E+30 1.13E+30 1.10E+30 1.04E+30 8.71E+29 7.75E+29 6.85E+29 5.94E+29 5.28E+29 4.55E+29 4.19E+29 3.48E+29 3.04E+29 2.81E+29 2.53E+29 2.31E+29 2.06E+29 1.91E+29 1.60E+29 1.42E+29 1.31E+29 1.16E+29 1.05E+29 9.31E+28 8.39E+28 6.97E+28 6.13E+28 5.45E+28 4.76E+28 4.19E+28 3.63E+28 3.17E+28 2.74E+28 2.22E+28 1.91E+28 1.62E+28 1.38E+28 1.17E+28 9.78E+27 8.18E+27 6.52E+27 5.40E+27 4.44E+27 3.64E+27 2.97E+27 2.41E+27 1.94E+27
 110.00  2.406  7.35E+33 1.44E+33 3.05E+34 3.08E+31 6.14E+31 9.18E+31 1.11E+32 1.20E+32 1.09E+32 1.05E+32 9.46E+31 8.99E+31 7.74E+31 6.45E+31 5.80E+31 5.21E+31 4.70E+31 3.70E+31 3.00E+31 2.80E+31 2.63E+31 2.36E+31 2.05E+31 1.90E+31 1.72E+31 1.58E+31 1.45E+31 1.25E+31 1.14E+31 1.03E+31 9.26E+30 7.15E+30 6.17E+30 5.51E+30 4.90E+30 4.31E+30 3.72E+30 3.26E+30 2.84E+30 2.46E+30 2.13E+30 1.80E+30 1.54E+30 1.31E+30 1.11E+30 9.34E+29 7.07E+29 5.91E+29 4.91E+29 4.06E+29 3.34E+29 2.72E+29 2.21E+29
 120.00  2.513  4.92E+35 9.54E+34 2.06E+36 1.98E+33 3.95E+33 5.90E+33 7.18E+33 7.79E+33 7.11E+33 6.90E+33 6.25E+33 5.96E+33 5.15E+33 4.30E+33 3.87E+33 3.48E+33 3.14E+33 2.49E+33 2.02E+33 1.88E+33 1.78E+33 1.59E+33 1.39E+33 1.28E+33 1.17E+33 1.07E+33 9.92E+32 8.56E+32 7.84E+32 7.06E+32 6.41E+32 4.98E+32 4.31E+32 3.87E+32 3.46E+32 3.06E+32 2.66E+32 2.34E+32 2.05E+32 1.79E+32 1.56E+32 1.33E+32 1.15E+32 9.85E+31 8.40E+31 7.14E+31 5.44E+31 4.59E+31 3.85E+31 3.22E+31 2.67E+31 2.20E+31 1.81E+31
 130.00  2.616  2.83E+37 5.46E+36 1.20E+38 1.10E+35 2.20E+35 3.29E+35 4.01E+35 4.37E+35 4.02E+35 3.92E+35 3.57E+35 3.41E+35 2.96E+35 2.48E+35 2.23E+35 2.01E+35 1.81E+35 1.44E+35 1.17E+35 1.09E+35 1.03E+35 9.23E+34 8.08E+34 7.49E+34 6.83E+34 6.29E+34 5.83E+34 5.03E+34 4.63E+34 4.18E+34 3.81E+34 2.98E+34 2.58E+34 2.33E+34 2.09E+34 1.86E+34 1.62E+34 1.44E+34 1.27E+34 1.11E+34 9.76E+33 8.37E+33 7.27E+33 6.28E+33 5.40E+33 4.62E+33 3.54E+33 3.01E+33 2.55E+33 2.15E+33 1.80E+33 1.49E+33 1.24E+33
 140.00  2.714  1.43E+39 2.74E+38 6.11E+39 5.39E+36 1.08E+37 1.61E+37 1.97E+37 2.15E+37 2.00E+37 1.96E+37 1.79E+37 1.71E+37 1.49E+37 1.25E+37 1.13E+37 1.02E+37 9.15E+36 7.35E+36 5.98E+36 5.57E+36 5.27E+36 4.70E+36 4.12E+36 3.83E+36 3.49E+36 3.22E+36 3.00E+36 2.59E+36 2.39E+36 2.16E+36 1.98E+36 1.55E+36 1.35E+36 1.22E+36 1.10E+36 9.86E+35 8.62E+35 7.68E+35 6.80E+35 6.01E+35 5.30E+35 4.56E+35 3.98E+35 3.47E+35 3.00E+35 2.58E+35 1.99E+35 1.70E+35 1.45E+35 1.23E+35 1.04E+35 8.70E+34 7.29E+34
 150.00  2.810  6.41E+40 1.23E+40 2.77E+41 2.35E+38 4.70E+38 7.02E+38 8.61E+38 9.46E+38 8.82E+38 8.68E+38 7.96E+38 7.65E+38 6.67E+38 5.64E+38 5.08E+38 4.58E+38 4.12E+38 3.32E+38 2.71E+38 2.52E+38 2.38E+38 2.13E+38 1.87E+38 1.74E+38 1.59E+38 1.47E+38 1.37E+38 1.18E+38 1.09E+38 9.91E+37 9.10E+37 7.18E+37 6.25E+37 5.68E+37 5.15E+37 4.61E+37 4.04E+37 3.62E+37 3.22E+37 2.86E+37 2.53E+37 2.19E+37 1.92E+37 1.68E+37 1.46E+37 1.27E+37 9.78E+36 8.42E+36 7.23E+36 6.17E+36 5.26E+36 4.42E+36 3.73E+36
 160.00  2.902  2.59E+42 4.92E+41 1.13E+43 9.24E+39 1.84E+40 2.76E+40 3.39E+40 3.73E+40 3.50E+40 3.46E+40 3.19E+40 3.07E+40 2.68E+40 2.28E+40 2.05E+40 1.85E+40 1.66E+40 1.35E+40 1.10E+40 1.02E+40 9.69E+39 8.65E+39 7.60E+39 7.07E+39 6.46E+39 5.98E+39 5.59E+39 4.83E+39 4.48E+39 4.07E+39 3.75E+39 2.97E+39 2.59E+39 2.36E+39 2.15E+39 1.93E+39 1.70E+39 1.52E+39 1.36E+39 1.21E+39 1.08E+39 9.34E+38 8.25E+38 7.25E+38 6.33E+38 5.52E+38 4.27E+38 3.70E+38 3.20E+38 2.75E+38 2.35E+38 1.99E+38 1.69E+38
 170.00  2.991  9.46E+43 1.79E+43 4.15E+44 3.29E+41 6.57E+41 9.83E+41 1.21E+42 1.34E+42 1.26E+42 1.25E+42 1.16E+42 1.12E+42 9.79E+41 8.33E+41 7.52E+41 6.79E+41 6.09E+41 4.96E+41 4.05E+41 3.77E+41 3.57E+41 3.18E+41 2.80E+41 2.61E+41 2.39E+41 2.21E+41 2.07E+41 1.79E+41 1.66E+41 1.51E+41 1.40E+41 1.11E+41 9.71E+40 8.86E+40 8.09E+40 7.29E+40 6.42E+40 5.79E+40 5.18E+40 4.64E+40 4.14E+40 3.60E+40 3.19E+40 2.81E+40 2.47E+40 2.16E+40 1.68E+40 1.46E+40 1.27E+40 1.09E+40 9.42E+39 8.01E+39 6.83E+39
 180.00  3.078  3.17E+45 5.96E+44 1.40E+46 1.07E+43 2.14E+43 3.21E+43 3.95E+43 4.38E+43 4.16E+43 4.13E+43 3.83E+43 3.71E+43 3.26E+43 2.79E+43 2.52E+43 2.27E+43 2.04E+43 1.67E+43 1.36E+43 1.27E+43 1.20E+43 1.07E+43 9.43E+42 8.78E+42 8.04E+42 7.45E+42 6.99E+42 6.04E+42 5.62E+42 5.13E+42 4.74E+42 3.79E+42 3.31E+42 3.03E+42 2.78E+42 2.51E+42 2.21E+42 2.00E+42 1.79E+42 1.61E+42 1.44E+42 1.26E+42 1.12E+42 9.92E+41 8.73E+41 7.68E+41 5.98E+41 5.23E+41 4.56E+41 3.95E+41 3.42E+41 2.92E+41 2.50E+41
 190.00  3.162  9.74E+46 1.83E+46 4.33E+47 3.23E+44 6.44E+44 9.63E+44 1.19E+45 1.32E+45 1.26E+45 1.26E+45 1.17E+45 1.13E+45 1.00E+45 8.56E+44 7.75E+44 7.00E+44 6.28E+44 5.15E+44 4.22E+44 3.92E+44 3.71E+44 3.31E+44 2.92E+44 2.72E+44 2.49E+44 2.31E+44 2.17E+44 1.88E+44 1.75E+44 1.60E+44 1.48E+44 1.19E+44 1.04E+44 9.53E+43 8.74E+43 7.90E+43 6.99E+43 6.34E+43 5.70E+43 5.14E+43 4.62E+43 4.03E+43 3.60E+43 3.20E+43 2.83E+43 2.50E+43 1.95E+43 1.71E+43 1.50E+43 1.30E+43 1.13E+43 9.69E+42 8.35E+42
 200.00  3.244  2.05E+48 3.71E+47 8.89E+48 6.46E+45 1.29E+46 1.93E+46 2.38E+46 2.66E+46 2.54E+46 2.54E+46 2.37E+46 2.30E+46 2.04E+46 1.75E+46 1.58E+46 1.43E+46 1.28E+46 1.06E+46 8.67E+45 8.05E+45 7.62E+45 6.79E+45 5.99E+45 5.58E+45 5.11E+45 4.75E+45 4.46E+45 3.86E+45 3.61E+45 3.29E+45 3.06E+45 2.46E+45 2.16E+45 1.98E+45 1.82E+45 1.65E+45 1.46E+45 1.33E+45 1.20E+45 1.08E+45 9.73E+44 8.51E+44 7.62E+44 6.79E+44 6.02E+44 5.33E+44 4.17E+44 3.67E+44 3.22E+44 2.82E+44 2.45E+44 2.11E+44 1.82E+44
 
                    *************************************************************************************************************************************
                    *  Z= 88 A=210: Positive-Parity Spin-dependent Level Density [MeV-1] for RA210 b20= 0.04 b22= 0.05 b30= 0.00 b32= 0.00 Icr=   4.33  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.114  1.00E+00 4.44E+00 1.56E+01 1.84E+00 9.67E-01 9.67E-01 0.00E+00 6.70E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.162  2.00E+00 4.89E+00 1.86E+01 1.62E+00 9.24E-01 1.68E+00 8.58E-02 5.81E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.198  4.00E+00 1.03E+01 5.69E+01 2.48E+00 1.49E+00 2.87E+00 7.70E-01 1.16E+00 5.31E-01 5.18E-01 4.84E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.229  7.00E+00 1.18E+01 6.12E+01 3.73E+00 1.38E+00 2.90E+00 8.86E-01 1.11E+00 9.14E-01 4.66E-01 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.256  1.10E+01 2.16E+01 1.33E+02 4.98E+00 3.09E+00 3.54E+00 2.77E+00 3.04E+00 1.85E+00 1.40E+00 5.34E-01 4.36E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.280  1.80E+01 3.14E+01 2.00E+02 6.69E+00 4.67E+00 5.51E+00 3.98E+00 3.86E+00 2.11E+00 2.71E+00 5.99E-01 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
