                    *********************************************************************************
                    *  Z= 52 A= 94: Positive-Parity Spin-dependent Level Density [MeV-1] for TE 94  *
 190.00  4.301  5.50E+34 9.05E+33 2.88E+35 5.09E+31 1.01E+32 1.51E+32 2.00E+32 2.47E+32 2.93E+32 3.36E+32 3.78E+32 4.06E+32 4.13E+32 4.28E+32 4.42E+32 4.38E+32 4.27E+32 4.30E+32 4.07E+32 3.97E+32 3.73E+32 3.51E+32 3.35E+32 3.02E+32 2.77E+32 2.54E+32 2.27E+32 2.04E+32 1.77E+32 1.58E+32 1.38E+32 1.18E+32 1.03E+32 8.72E+31 7.39E+31 6.23E+31 5.09E+31 4.22E+31 3.49E+31 2.86E+31 2.30E+31 1.86E+31 1.50E+31 1.17E+31 9.16E+30 7.18E+30 5.53E+30 4.23E+30 3.23E+30 2.46E+30 1.84E+30 1.37E+30 1.02E+30
 200.00  4.412  4.50E+35 6.99E+34 2.25E+36 3.86E+32 7.69E+32 1.15E+33 1.52E+33 1.87E+33 2.22E+33 2.55E+33 2.87E+33 3.09E+33 3.14E+33 3.26E+33 3.37E+33 3.35E+33 3.27E+33 3.30E+33 3.13E+33 3.06E+33 2.88E+33 2.72E+33 2.60E+33 2.35E+33 2.16E+33 1.99E+33 1.78E+33 1.61E+33 1.40E+33 1.26E+33 1.10E+33 9.44E+32 8.27E+32 7.03E+32 5.98E+32 5.07E+32 4.16E+32 3.47E+32 2.88E+32 2.38E+32 1.92E+32 1.56E+32 1.26E+32 9.92E+31 7.81E+31 6.17E+31 4.78E+31 3.68E+31 2.83E+31 2.17E+31 1.63E+31 1.23E+31 9.21E+30

                    *********************************************************************************
                    *  Z= 52 A=113: Negative-parity Spin-dependent Level Density [MeV-1] for TE113  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.156  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.221  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.270  0.00E+00 3.66E+00 2.51E+01 8.32E-03 5.30E-01 1.53E+00 1.06E+00 5.30E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.312  1.00E+00 7.83E+00 5.46E+01 1.01E+00 1.06E+00 2.06E+00 1.59E+00 1.06E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.349  4.00E+00 1.05E+01 8.96E+01 1.01E+00 1.06E+00 2.06E+00 1.59E+00 1.59E+00 1.59E+00 1.06E+00 5.30E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.382  9.00E+00 3.20E+01 2.61E+02 3.07E+00 3.79E+00 7.24E+00 6.36E+00 4.24E+00 3.12E+00 2.12E+00 1.06E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.413  1.90E+01 4.58E+01 4.21E+02 3.59E+00 4.79E+00 6.79E+00 6.88E+00 7.88E+00 8.41E+00 3.18E+00 2.12E+00 1.06E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.441  3.60E+01 9.41E+01 9.06E+02 4.25E+00 8.66E+00 1.61E+01 1.73E+01 1.45E+01 1.07E+01 1.21E+01 5.77E+00 2.12E+00 1.59E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.468  7.20E+01 1.90E+02 1.80E+03 1.39E+01 1.81E+01 2.81E+01 3.31E+01 2.91E+01 2.59E+01 1.60E+01 1.21E+01 8.94E+00 2.65E+00 1.06E+00 5.30E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.493  1.27E+02 2.56E+02 2.71E+03 1.35E+01 2.01E+01 3.06E+01 3.57E+01 3.83E+01 4.03E+01 3.13E+01 2.01E+01 1.27E+01 1.06E+01 2.12E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.517  2.18E+02 4.67E+02 4.92E+03 2.33E+01 3.96E+01 6.17E+01 7.52E+01 6.76E+01 5.40E+01 5.33E+01 3.99E+01 2.48E+01 1.48E+01 9.47E+00 2.12E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.540  3.74E+02 7.80E+02 8.45E+03 3.79E+01 6.67E+01 9.14E+01 1.17E+02 1.13E+02 1.06E+02 7.82E+01 6.06E+01 5.16E+01 3.17E+01 1.48E+01 7.36E+00 2.12E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.562  6.11E+02 1.12E+03 1.29E+04 3.99E+01 8.08E+01 1.23E+02 1.47E+02 1.58E+02 1.57E+02 1.36E+02 1.00E+02 7.06E+01 5.97E+01 2.90E+01 1.53E+01 5.30E+00 1.59E+00 5.30E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.584  9.70E+02 1.74E+03 2.03E+04 6.81E+01 1.32E+02 1.88E+02 2.35E+02 2.30E+02 2.24E+02 1.99E+02 1.60E+02 1.23E+02 8.23E+01 5.80E+01 2.59E+01 1.54E+01 3.18E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.604  1.48E+03 2.37E+03 2.89E+04 8.14E+01 1.57E+02 2.26E+02 2.82E+02 3.02E+02 3.23E+02 2.72E+02 2.25E+02 1.89E+02 1.44E+02 7.81E+01 5.02E+01 2.17E+01 1.22E+01 2.12E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.624  2.20E+03 3.34E+03 4.15E+04 1.11E+02 2.26E+02 3.20E+02 4.04E+02 4.09E+02 4.13E+02 3.87E+02 3.18E+02 2.60E+02 2.15E+02 1.32E+02 7.60E+01 4.76E+01 1.59E+01 6.88E+00 1.59E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.643  3.25E+03 5.04E+03 6.22E+04 1.77E+02 3.56E+02 4.97E+02 6.35E+02 6.25E+02 6.14E+02 5.38E+02 4.45E+02 3.87E+02 2.99E+02 2.09E+02 1.22E+02 7.71E+01 3.91E+01 1.48E+01 3.18E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.662  4.76E+03 7.06E+03 8.90E+04 2.24E+02 4.64E+02 6.77E+02 8.44E+02 8.80E+02 8.91E+02 7.81E+02 6.32E+02 5.19E+02 4.43E+02 2.90E+02 1.93E+02 1.14E+02 6.87E+01 2.54E+01 1.22E+01 2.12E+00 5.30E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.680  6.94E+03 1.04E+04 1.31E+05 3.78E+02 7.05E+02 9.86E+02 1.26E+03 1.28E+03 1.26E+03 1.13E+03 9.33E+02 7.68E+02 6.02E+02 4.33E+02 2.85E+02 1.95E+02 9.51E+01 5.08E+01 1.59E+01 5.30E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.698  1.01E+04 1.45E+04 1.86E+05 4.81E+02 9.17E+02 1.35E+03 1.69E+03 1.76E+03 1.80E+03 1.61E+03 1.32E+03 1.12E+03 8.88E+02 5.96E+02 4.10E+02 2.80E+02 1.69E+02 7.93E+01 3.81E+01 1.54E+01 2.12E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.732  2.11E+04 2.96E+04 3.81E+05 1.02E+03 1.91E+03 2.77E+03 3.52E+03 3.51E+03 3.46E+03 3.17E+03 2.64E+03 2.27E+03 1.85E+03 1.28E+03 8.56E+02 5.93E+02 3.50E+02 2.10E+02 9.73E+01 4.82E+01 1.48E+01 2.12E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.764  4.30E+04 5.82E+04 7.66E+05 1.85E+03 3.58E+03 5.15E+03 6.56E+03 6.83E+03 7.02E+03 6.45E+03 5.36E+03 4.42E+03 3.70E+03 2.64E+03 1.81E+03 1.25E+03 7.31E+02 4.43E+02 2.51E+02 1.17E+02 5.08E+01 1.48E+01 2.65E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.795  8.44E+04 1.07E+05 1.46E+06 3.08E+03 6.04E+03 8.74E+03 1.11E+04 1.20E+04 1.27E+04 1.18E+04 1.03E+04 8.92E+03 7.49E+03 5.11E+03 3.63E+03 2.63E+03 1.61E+03 9.19E+02 5.48E+02 2.97E+02 1.29E+02 5.83E+01 1.59E+01 2.12E+00 5.30E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.825  1.61E+05 1.99E+05 2.75E+06 5.67E+03 1.12E+04 1.63E+04 2.08E+04 2.19E+04 2.26E+04 2.09E+04 1.84E+04 1.65E+04 1.40E+04 1.03E+04 7.31E+03 5.21E+03 3.38E+03 1.99E+03 1.16E+03 6.39E+02 3.13E+02 1.44E+02 6.41E+01 1.48E+01 2.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  0.854  3.00E+05 3.60E+05 5.04E+06 9.99E+03 1.97E+04 2.88E+04 3.68E+04 3.88E+04 4.03E+04 3.83E+04 3.33E+04 2.93E+04 2.50E+04 1.92E+04 1.41E+04 1.04E+04 6.61E+03 4.07E+03 2.43E+03 1.37E+03 6.57E+02 3.33E+02 1.62E+02 5.83E+01 1.48E+01 2.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  0.882  5.46E+05 6.21E+05 8.91E+06 1.66E+04 3.25E+04 4.73E+04 6.05E+04 6.46E+04 6.78E+04 6.55E+04 5.84E+04 5.19E+04 4.55E+04 3.39E+04 2.54E+04 1.93E+04 1.29E+04 8.18E+03 4.91E+03 2.92E+03 1.44E+03 7.16E+02 3.60E+02 1.44E+02 5.08E+01 1.54E+01 1.59E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  0.910  9.68E+05 1.07E+06 1.56E+07 2.78E+04 5.47E+04 7.97E+04 1.02E+05 1.10E+05 1.16E+05 1.11E+05 9.90E+04 8.92E+04 7.90E+04 6.04E+04 4.58E+04 3.46E+04 2.41E+04 1.58E+04 1.00E+04 5.82E+03 3.06E+03 1.57E+03 7.65E+02 3.32E+02 1.28E+02 4.82E+01 1.22E+01 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  0.936  1.69E+06 1.81E+06 2.68E+07 4.52E+04 8.88E+04 1.30E+05 1.66E+05 1.82E+05 1.93E+05 1.85E+05 1.68E+05 1.52E+05 1.34E+05 1.04E+05 8.06E+04 6.26E+04 4.32E+04 2.86E+04 1.89E+04 1.17E+04 6.09E+03 3.30E+03 1.69E+03 7.20E+02 3.12E+02 1.17E+02 3.81E+01 6.88E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  0.962  2.88E+06 2.97E+06 4.47E+07 7.23E+04 1.42E+05 2.08E+05 2.67E+05 2.89E+05 3.06E+05 2.99E+05 2.75E+05 2.53E+05 2.24E+05 1.77E+05 1.37E+05 1.08E+05 7.63E+04 5.19E+04 3.39E+04 2.19E+04 1.23E+04 6.57E+03 3.55E+03 1.59E+03 6.67E+02 2.98E+02 9.59E+01 2.54E+01 3.18E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  0.987  4.83E+06 4.83E+06 7.39E+07 1.15E+05 2.27E+05 3.32E+05 4.27E+05 4.63E+05 4.92E+05 4.82E+05 4.41E+05 4.05E+05 3.65E+05 2.94E+05 2.32E+05 1.83E+05 1.31E+05 9.13E+04 6.16E+04 3.95E+04 2.30E+04 1.33E+04 7.15E+03 3.34E+03 1.47E+03 6.51E+02 2.53E+02 7.84E+01 1.59E+01 2.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.035  1.32E+07 1.19E+07 1.89E+08 2.62E+05 5.16E+05 7.55E+05 9.72E+05 1.08E+06 1.16E+06 1.15E+06 1.08E+06 1.02E+06 9.29E+05 7.54E+05 6.07E+05 4.92E+05 3.68E+05 2.62E+05 1.83E+05 1.24E+05 7.47E+04 4.47E+04 2.65E+04 1.35E+04 6.29E+03 3.05E+03 1.22E+03 4.62E+02 1.71E+02 4.82E+01 6.88E+00 1.06E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.081  3.28E+07 2.74E+07 4.48E+08 5.74E+05 1.13E+06 1.66E+06 2.14E+06 2.38E+06 2.57E+06 2.58E+06 2.44E+06 2.30E+06 2.13E+06 1.78E+06 1.48E+06 1.23E+06 9.34E+05 6.86E+05 4.95E+05 3.48E+05 2.19E+05 1.38E+05 8.52E+04 4.55E+04 2.39E+04 1.24E+04 5.33E+03 2.17E+03 8.04E+02 2.98E+02 7.84E+01 1.48E+01 1.59E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.125  7.64E+07 5.97E+07 1.01E+09 1.18E+06 2.33E+06 3.42E+06 4.42E+06 4.95E+06 5.41E+06 5.47E+06 5.24E+06 5.01E+06 4.68E+06 3.97E+06 3.33E+06 2.80E+06 2.19E+06 1.67E+06 1.25E+06 8.95E+05 5.85E+05 3.88E+05 2.49E+05 1.41E+05 7.79E+04 4.22E+04 2.07E+04 9.17E+03 3.83E+03 1.43E+03 4.65E+02 1.44E+02 3.39E+01 2.12E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
